dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,0,539,-0.05507906976744181,-0.04,0.8878205128205128,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,540,-0.08165714285714287,-0.04,0.9182692307692308,1.0,0.75,0.8571428571428571,0.0
wget,0,541,-0.011970731707316995,-0.04,0.9204545454545455,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,542,-0.01572307692307684,-0.04,0.9261083743842364,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,543,-0.007765517241379305,0.010000000000000002,0.9416666666666667,0.9642857142857143,0.9,0.9310344827586207,0.05
wget,0,544,0.022738461538461596,-0.04,0.9742351046698873,1.0,0.9259259259259259,0.9615384615384616,0.0
wget,0,545,-0.06700512820512816,-0.005517241379310346,0.9178981937602627,0.9444444444444444,0.8095238095238095,0.8717948717948718,0.034482758620689655
wget,0,546,-0.03683921568627446,0.0034782608695652154,0.9581320450885669,0.9583333333333334,0.8518518518518519,0.9019607843137255,0.043478260869565216
wget,0,547,-0.09031515151515146,-0.00875,0.9045138888888888,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.03125
wget,0,548,-0.15831219512195116,-0.04,0.856,1.0,0.64,0.7804878048780488,0.0
wget,0,549,-0.018165079365079384,0.018823529411764704,0.9358288770053477,0.9666666666666667,0.8787878787878788,0.9206349206349206,0.058823529411764705
wget,0,550,-0.07087547169811315,0.05090909090909091,0.8977272727272727,0.92,0.8214285714285714,0.8679245283018868,0.09090909090909091
wget,0,551,-0.06607272727272728,0.19999999999999998,0.9311999999999999,0.8,0.96,0.8727272727272727,0.24
wget,0,552,-0.04991111111111113,-0.04,0.8992,1.0,0.8,0.8888888888888888,0.0
wget,0,553,0.004596226415094384,0.04333333333333333,0.9791666666666666,0.9259259259259259,0.9615384615384616,0.9433962264150944,0.08333333333333333
wget,0,554,-0.038799999999999946,-0.04,0.8863636363636364,1.0,0.8181818181818182,0.9,0.0
wget,0,555,-0.16328979591836734,0.19076923076923077,0.8253205128205128,0.76,0.7916666666666666,0.7755102040816326,0.23076923076923078
wget,0,556,-0.07605490196078424,0.005454545454545455,0.9009740259740259,0.9565217391304348,0.7857142857142857,0.8627450980392157,0.045454545454545456
wget,0,557,0.008568421052631559,-0.04,0.9416666666666668,1.0,0.9,0.9473684210526315,0.0
wget,0,558,-0.045182978723404266,-0.04,0.9214743589743589,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,0,559,0.06120000000000003,-0.04,1.0,1.0,1.0,1.0,0.0
wget,0,560,-0.003316129032258086,0.15047619047619046,0.9802955665024631,0.8787878787878788,1.0,0.9354838709677419,0.19047619047619047
wget,0,561,-0.09264615384615382,-0.04,0.8533333333333333,1.0,0.7333333333333333,0.8461538461538461,0.0
wget,0,562,-0.14932631578947364,-0.04,0.8486312399355878,1.0,0.6521739130434783,0.7894736842105263,0.0
wget,0,563,-0.17409411764705884,-0.04,0.8275862068965517,1.0,0.6190476190476191,0.7647058823529411,0.0
wget,0,564,-0.019881081081080998,-0.04,0.89,1.0,0.85,0.918918918918919,0.0
wget,0,565,0.021199999999999997,-0.04,0.9647435897435898,1.0,0.9230769230769231,0.96,0.0
wget,0,566,-0.03557419354838709,-0.04,0.9007352941176471,1.0,0.8235294117647058,0.9032258064516129,0.0
wget,0,567,-0.00546666666666662,-0.04,0.9471153846153846,1.0,0.875,0.9333333333333333,0.0
wget,0,568,-0.08165714285714287,0.0034782608695652154,0.895330112721417,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,0,569,-0.00546666666666662,-0.04,0.9631410256410257,1.0,0.875,0.9333333333333333,0.0
wget,0,570,-0.02354576271186437,0.012631578947368417,0.9168081494057725,0.9642857142857143,0.8709677419354839,0.9152542372881356,0.05263157894736842
wget,0,571,-0.11828717948717948,-0.0042857142857142885,0.8327922077922079,0.9411764705882353,0.7272727272727273,0.8205128205128205,0.03571428571428571
wget,0,572,-0.12629999999999997,0.41454545454545455,0.8685064935064934,0.7222222222222222,0.9285714285714286,0.8125,0.45454545454545453
wget,0,573,0.03794418604651162,-0.04,0.9691558441558442,1.0,0.9545454545454546,0.9767441860465116,0.0
wget,0,574,-0.05418461538461539,0.005454545454545455,0.9188311688311688,0.9583333333333334,0.8214285714285714,0.8846153846153846,0.045454545454545456
wget,0,575,-0.08165714285714287,0.060000000000000005,0.8566666666666667,0.9230769230769231,0.8,0.8571428571428571,0.1
wget,0,576,-0.07605490196078424,0.08499999999999999,0.9182692307692308,0.88,0.8461538461538461,0.8627450980392157,0.125
wget,0,577,-0.07087547169811315,0.05090909090909091,0.8717532467532467,0.92,0.8214285714285714,0.8679245283018868,0.09090909090909091
wget,0,578,-0.11271304347826083,0.04,0.9039999999999999,0.9047619047619048,0.76,0.8260869565217391,0.08
wget,0,579,-0.022133333333333338,-0.04,0.9407051282051282,1.0,0.8461538461538461,0.9166666666666666,0.0
wget,0,580,-0.010228571428571365,0.007619047619047616,0.9589490968801314,0.9629629629629629,0.896551724137931,0.9285714285714286,0.047619047619047616
wget,0,581,0.010352542372881413,0.010000000000000002,0.9783333333333333,0.9655172413793104,0.9333333333333333,0.9491525423728814,0.05
wget,0,582,-0.14810232558139536,-0.04,0.8365384615384616,1.0,0.6538461538461539,0.7906976744186046,0.0
wget,0,583,-0.025756521739130456,0.03407407407407407,0.9500805152979065,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.07407407407407407
wget,0,584,-0.026519298245614054,0.010000000000000002,0.9283333333333333,0.9629629629629629,0.8666666666666667,0.9122807017543859,0.05
wget,0,585,0.027866666666666706,0.010000000000000002,0.9750000000000001,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.05
wget,0,586,-0.008567441860465097,-0.04,0.961352657004831,1.0,0.8695652173913043,0.9302325581395349,0.0
wget,0,587,0.02416296296296294,-0.04,0.987012987012987,1.0,0.9285714285714286,0.9629629629629629,0.0
wget,0,588,-0.029709090909090907,-0.04,0.9116666666666667,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,589,-0.10861132075471691,-0.04,0.8200339558573855,1.0,0.7096774193548387,0.8301886792452831,0.0
wget,0,590,-0.022133333333333338,-0.04,0.9358974358974359,1.0,0.8461538461538461,0.9166666666666666,0.0
wget,0,591,-0.01572307692307684,-0.04,0.9383116883116884,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,592,-0.1279891891891891,-0.04,0.8262987012987013,1.0,0.6818181818181818,0.8108108108108109,0.0
wget,0,593,-0.019881081081080998,-0.04,0.9500000000000001,1.0,0.85,0.918918918918919,0.0
wget,0,594,-0.061607017543859666,0.10285714285714284,0.8981937602627258,0.8928571428571429,0.8620689655172413,0.8771929824561403,0.14285714285714285
wget,0,595,-0.09669473684210528,-0.04,0.8506493506493505,1.0,0.7272727272727273,0.8421052631578947,0.0
wget,0,596,-0.011970731707316995,-0.04,0.9724025974025974,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,597,-0.11527058823529412,-0.04,0.8716666666666666,1.0,0.7,0.8235294117647058,0.0
wget,0,598,-0.04991111111111113,-0.04,0.9311999999999999,1.0,0.8,0.8888888888888888,0.0
wget,0,599,-0.05418461538461539,-0.04,0.8817733990147784,1.0,0.7931034482758621,0.8846153846153846,0.0
wget,0,600,-0.002629787234042502,-0.04,0.9488,1.0,0.88,0.9361702127659575,0.0
wget,0,601,0.002376470588235313,0.04,0.9632,0.9230769230769231,0.96,0.9411764705882353,0.08
wget,0,602,-0.018165079365079384,-0.04,0.9374999999999999,1.0,0.8529411764705882,0.9206349206349206,0.0
wget,0,603,-0.007765517241379305,0.010000000000000002,0.9650000000000001,0.9642857142857143,0.9,0.9310344827586207,0.05
wget,0,604,-0.13879999999999992,-0.04,0.8157051282051282,1.0,0.6666666666666666,0.8,0.0
wget,0,605,-0.13879999999999992,-0.04,0.8525641025641026,1.0,0.6666666666666666,0.8,0.0
wget,0,606,-0.09669473684210528,-0.005517241379310346,0.922824302134647,0.9411764705882353,0.7619047619047619,0.8421052631578947,0.034482758620689655
wget,0,607,-0.07516363636363632,-0.04,0.9024,1.0,0.76,0.8636363636363636,0.0
wget,0,608,-0.10243636363636366,0.14181818181818182,0.8685064935064936,0.8518518518518519,0.8214285714285714,0.8363636363636363,0.18181818181818182
wget,0,609,-0.04084081632653058,0.0016666666666666635,0.9487179487179487,0.9565217391304348,0.8461538461538461,0.8979591836734694,0.041666666666666664
wget,0,610,-0.1695692307692307,-0.04,0.8933823529411764,1.0,0.625,0.7692307692307693,0.0
wget,0,611,-0.03313962264150938,-0.04,0.9146141215106732,1.0,0.8275862068965517,0.9056603773584906,0.0
wget,0,612,-0.04991111111111113,-0.0015384615384615372,0.9038461538461539,0.9523809523809523,0.8333333333333334,0.8888888888888888,0.038461538461538464
wget,0,613,-0.08879999999999999,-0.04,0.8840579710144927,1.0,0.7391304347826086,0.85,0.0
wget,0,614,-0.06379999999999997,0.22315789473684208,0.9168081494057725,0.8484848484848485,0.9032258064516129,0.875,0.2631578947368421
wget,0,615,-0.038799999999999946,-0.04,0.9058441558441559,1.0,0.8181818181818182,0.9,0.0
wget,0,616,-0.07393513513513505,-0.04,0.9261083743842363,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,0,617,0.04079183673469389,-0.04,0.992,1.0,0.96,0.9795918367346939,0.0
wget,0,618,-0.13028936170212768,0.11384615384615385,0.875,0.8260869565217391,0.7916666666666666,0.8085106382978723,0.15384615384615385
wget,0,619,-0.06379999999999997,-0.04,0.9010416666666666,1.0,0.7777777777777778,0.875,0.0
wget,0,620,-0.1317824561403509,0.26434782608695656,0.855072463768116,0.7666666666666667,0.8518518518518519,0.8070175438596491,0.30434782608695654
wget,0,621,-0.012874074074074038,-0.04,0.9441707717569787,1.0,0.8620689655172413,0.9259259259259259,0.0
wget,0,622,-0.06556056338028171,0.335,0.8897058823529411,0.8378378378378378,0.9117647058823529,0.8732394366197183,0.375
wget,0,623,-0.15831219512195116,-0.0015384615384615372,0.8237179487179488,0.9411764705882353,0.6666666666666666,0.7804878048780488,0.038461538461538464
wget,0,624,-0.09435555555555553,-0.04,0.8798076923076923,1.0,0.7307692307692307,0.8444444444444444,0.0
wget,0,625,-0.0340380952380952,-0.04,0.9146537842190017,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,626,-0.09504999999999997,0.36909090909090914,0.9042207792207793,0.75,0.9642857142857143,0.84375,0.4090909090909091
wget,0,627,-0.08773617021276592,0.0016666666666666635,0.875,0.9523809523809523,0.7692307692307693,0.851063829787234,0.041666666666666664
wget,0,628,-0.03683921568627446,0.04333333333333333,0.9567307692307693,0.92,0.8846153846153846,0.9019607843137255,0.08333333333333333
wget,0,629,-0.10243636363636366,0.10285714285714284,0.8653530377668309,0.8846153846153846,0.7931034482758621,0.8363636363636363,0.14285714285714285
wget,0,630,0.01358095238095236,-0.04,0.952922077922078,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,631,0.03417297297297306,-0.04,0.9643463497453311,1.0,0.9473684210526315,0.972972972972973,0.0
wget,0,632,-0.01572307692307684,-0.04,0.935064935064935,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,633,0.002376470588235313,-0.04,0.9371980676328502,1.0,0.8888888888888888,0.9411764705882353,0.0
wget,0,634,-0.04991111111111113,-0.04,0.9104000000000001,1.0,0.8,0.8888888888888888,0.0
wget,0,635,-0.018799999999999928,-0.04,0.9259259259259259,1.0,0.8518518518518519,0.92,0.0
wget,0,636,-0.12927619047619043,-0.0015384615384615372,0.8862179487179487,0.9444444444444444,0.7083333333333334,0.8095238095238095,0.038461538461538464
wget,0,637,-0.08879999999999999,-0.0042857142857142885,0.8912337662337663,0.9444444444444444,0.7727272727272727,0.85,0.03571428571428571
wget,0,638,-0.13879999999999992,-0.002962962962962966,0.8470209339774557,0.9411764705882353,0.6956521739130435,0.8,0.037037037037037035
wget,0,639,-0.06379999999999997,0.0016666666666666635,0.907051282051282,0.9545454545454546,0.8076923076923077,0.875,0.041666666666666664
wget,0,640,-0.08546666666666658,0.5711111111111111,0.8663194444444444,0.7441860465116279,1.0,0.8533333333333334,0.6111111111111112
wget,0,641,-0.04084081632653058,0.04,0.9376,0.9166666666666666,0.88,0.8979591836734694,0.08
wget,0,642,0.017721739130434844,-0.04,0.9743589743589743,1.0,0.9166666666666666,0.9565217391304348,0.0
wget,0,643,-0.1054666666666666,-0.04,0.8719211822660099,1.0,0.7142857142857143,0.8333333333333334,0.0
wget,0,644,-0.06923478260869564,-0.04,0.9134615384615384,1.0,0.7692307692307693,0.8695652173913043,0.0
wget,0,645,0.02416296296296294,0.0034782608695652154,0.9919484702093397,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.043478260869565216
wget,0,646,-0.022133333333333338,-0.04,0.9375,1.0,0.8461538461538461,0.9166666666666666,0.0
wget,0,647,-0.12061818181818174,-0.04,0.8317307692307692,1.0,0.6923076923076923,0.8181818181818182,0.0
wget,0,648,-0.037391549295774595,0.2725,0.9246323529411764,0.8648648648648649,0.9411764705882353,0.9014084507042254,0.3125
wget,0,649,-0.002629787234042502,-0.04,0.9248000000000001,1.0,0.88,0.9361702127659575,0.0
wget,0,650,-0.045182978723404266,-0.04,0.9150641025641025,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,0,651,-0.045182978723404266,0.0,0.9184,0.9545454545454546,0.84,0.8936170212765957,0.04
wget,0,652,0.0066545454545454685,-0.04,0.9638752052545156,1.0,0.896551724137931,0.9454545454545454,0.0
wget,0,653,-0.019881081081080998,-0.04,0.9450000000000001,1.0,0.85,0.918918918918919,0.0
wget,0,654,-0.029709090909090907,-0.04,0.9182692307692307,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,655,-0.029709090909090907,-0.04,0.9131944444444445,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,656,-0.03313962264150938,0.04695652173913043,0.9098228663446054,0.9230769230769231,0.8888888888888888,0.9056603773584906,0.08695652173913043
wget,0,657,-0.029709090909090907,-0.04,0.9253472222222222,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,658,0.025485714285714334,-0.04,0.9704433497536946,1.0,0.9310344827586207,0.9642857142857143,0.0
wget,0,659,-0.022133333333333338,0.0,0.9584,0.9565217391304348,0.88,0.9166666666666666,0.04
wget,0,660,-0.05879999999999996,-0.04,0.9253246753246753,1.0,0.7857142857142857,0.88,0.0
wget,0,661,0.01358095238095236,-0.04,0.9464285714285714,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,662,-0.08165714285714287,0.0034782608695652154,0.9178743961352657,0.9545454545454546,0.7777777777777778,0.8571428571428571,0.043478260869565216
wget,0,663,0.06120000000000003,-0.04,1.0,1.0,1.0,1.0,0.0
wget,0,664,-0.18879999999999997,0.06714285714285714,0.7987012987012987,0.8333333333333334,0.6818181818181818,0.75,0.10714285714285714
wget,0,665,-0.022133333333333338,0.0711111111111111,0.9533011272141706,0.88,0.9565217391304348,0.9166666666666666,0.1111111111111111
wget,0,666,-0.12061818181818174,-0.04,0.8541666666666667,1.0,0.6923076923076923,0.8181818181818182,0.0
wget,0,667,-0.012874074074074038,-0.04,0.9573070607553366,1.0,0.8620689655172413,0.9259259259259259,0.0
wget,0,668,-0.002629787234042502,-0.0015384615384615372,0.9503205128205128,0.9565217391304348,0.9166666666666666,0.9361702127659575,0.038461538461538464
wget,0,669,0.01642388059701494,-0.04,0.9447619047619047,1.0,0.9142857142857143,0.9552238805970149,0.0
wget,0,670,-0.15308571428571427,0.2327272727272727,0.8262987012987013,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.2727272727272727
wget,0,671,-0.17284255319148933,0.12,0.8016000000000001,0.8181818181818182,0.72,0.7659574468085106,0.16
wget,0,672,-0.04224827586206892,-0.04,0.9184027777777778,1.0,0.8125,0.896551724137931,0.0
wget,0,673,-0.029709090909090907,-0.002962962962962966,0.9194847020933977,0.9523809523809523,0.8695652173913043,0.9090909090909091,0.037037037037037035
wget,0,674,-0.03683921568627446,-0.04,0.926948051948052,1.0,0.8214285714285714,0.9019607843137255,0.0
wget,0,675,-0.04991111111111113,-0.04,0.9152,1.0,0.8,0.8888888888888888,0.0
wget,0,676,-0.08879999999999999,-0.04,0.8470209339774557,1.0,0.7391304347826086,0.85,0.0
wget,0,677,0.004596226415094384,-0.04,0.9431818181818181,1.0,0.8928571428571429,0.9433962264150944,0.0
wget,0,678,-0.05418461538461539,0.08499999999999999,0.9294871794871795,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.125
wget,0,679,-0.1768952380952381,-0.04,0.8221153846153847,1.0,0.6153846153846154,0.7619047619047619,0.0
wget,0,680,-0.029709090909090907,-0.04,0.923076923076923,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,681,-0.09435555555555553,0.0,0.8687999999999999,0.95,0.76,0.8444444444444444,0.04
wget,0,682,-0.06923478260869564,0.0711111111111111,0.9339774557165861,0.8695652173913043,0.8695652173913043,0.8695652173913043,0.1111111111111111
wget,0,683,-0.05418461538461539,-0.04,0.9047619047619048,1.0,0.7931034482758621,0.8846153846153846,0.0
wget,0,684,-0.08165714285714287,0.012631578947368417,0.8862478777589134,0.96,0.7741935483870968,0.8571428571428571,0.05263157894736842
wget,0,685,-0.002629787234042502,-0.04,0.9376,1.0,0.88,0.9361702127659575,0.0
wget,0,686,0.0066545454545454685,0.04695652173913043,0.9613526570048309,0.9285714285714286,0.9629629629629629,0.9454545454545454,0.08695652173913043
wget,0,687,-0.01572307692307684,-0.04,0.9318181818181818,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,688,0.017721739130434844,-0.04,0.9727564102564102,1.0,0.9166666666666666,0.9565217391304348,0.0
wget,0,689,-0.06700512820512816,-0.04,0.9285714285714286,1.0,0.7727272727272727,0.8717948717948718,0.0
wget,0,690,-0.01572307692307684,-0.04,0.9441707717569786,1.0,0.8571428571428571,0.9230769230769231,0.0
wget,0,691,-0.08165714285714287,-0.002962962962962966,0.9146537842190016,0.9473684210526315,0.782608695652174,0.8571428571428571,0.037037037037037035
wget,0,692,0.004596226415094384,-0.04,0.9577922077922079,1.0,0.8928571428571429,0.9433962264150944,0.0
wget,0,693,-0.04991111111111113,-0.04,0.9533333333333334,1.0,0.8,0.8888888888888888,0.0
wget,0,694,-0.03683921568627446,-0.04,0.8896103896103895,1.0,0.8214285714285714,0.9019607843137255,0.0
wget,0,695,-0.07605490196078424,-0.04,0.8735632183908046,1.0,0.7586206896551724,0.8627450980392157,0.0
wget,0,696,-0.05507906976744181,-0.04,0.9102564102564102,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,697,-0.01572307692307684,-0.006666666666666668,0.9733333333333334,0.9473684210526315,0.9,0.9230769230769231,0.03333333333333333
wget,0,698,-0.026519298245614054,0.010000000000000002,0.9483333333333334,0.9629629629629629,0.8666666666666667,0.9122807017543859,0.05
wget,0,699,-0.08773617021276592,-0.04,0.9066022544283413,1.0,0.7407407407407407,0.851063829787234,0.0
wget,0,700,-0.03313962264150938,0.005454545454545455,0.9107142857142857,0.96,0.8571428571428571,0.9056603773584906,0.045454545454545456
wget,0,701,-0.09435555555555553,0.0,0.9168,0.95,0.76,0.8444444444444444,0.04
wget,0,702,-0.09435555555555553,-0.04,0.8717948717948718,1.0,0.7307692307692307,0.8444444444444444,0.0
wget,0,703,-0.07516363636363632,-0.0015384615384615372,0.9038461538461537,0.95,0.7916666666666666,0.8636363636363636,0.038461538461538464
wget,0,704,-0.038799999999999946,-0.04,0.9448051948051949,1.0,0.8181818181818182,0.9,0.0
wget,0,705,-0.010228571428571365,0.05090909090909091,0.9642857142857143,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.09090909090909091
wget,0,706,-0.04991111111111113,-0.04,0.92,1.0,0.8,0.8888888888888888,0.0
wget,0,707,-0.00546666666666662,-0.04,0.9487179487179487,1.0,0.875,0.9333333333333333,0.0
wget,0,708,-0.03683921568627446,0.04333333333333333,0.9407051282051282,0.92,0.8846153846153846,0.9019607843137255,0.08333333333333333
wget,0,709,-0.029709090909090907,-0.04,0.905448717948718,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,710,-0.00546666666666662,-0.002962962962962966,0.927536231884058,0.9545454545454546,0.9130434782608695,0.9333333333333333,0.037037037037037035
wget,0,711,-0.04991111111111113,-0.04,0.8816666666666667,1.0,0.8,0.8888888888888888,0.0
wget,0,712,-0.010228571428571365,-0.04,0.9416666666666667,1.0,0.8666666666666667,0.9285714285714286,0.0
wget,0,713,-0.14932631578947364,-0.04,0.8260869565217391,1.0,0.6521739130434783,0.7894736842105263,0.0
wget,0,714,-0.03313962264150938,0.005454545454545455,0.913961038961039,0.96,0.8571428571428571,0.9056603773584906,0.045454545454545456
wget,0,715,0.01358095238095236,-0.04,0.9415584415584416,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,716,-0.04991111111111113,-0.04,0.9231999999999999,1.0,0.8,0.8888888888888888,0.0
wget,0,717,0.005644444444444452,-0.04,0.9219015280135823,1.0,0.8947368421052632,0.9444444444444444,0.0
wget,0,718,-0.03557419354838709,0.2327272727272727,0.9561688311688311,0.8235294117647058,1.0,0.9032258064516129,0.2727272727272727
wget,0,719,-0.003316129032258086,0.10999999999999999,0.9583333333333334,0.90625,0.9666666666666667,0.9354838709677419,0.15
wget,0,720,0.04233207547169815,-0.04,0.996779388083736,1.0,0.9629629629629629,0.9811320754716981,0.0
wget,0,721,-0.08165714285714287,0.060000000000000005,0.885,0.9230769230769231,0.8,0.8571428571428571,0.1
wget,0,722,-0.018799999999999928,-0.04,0.9533011272141707,1.0,0.8518518518518519,0.92,0.0
wget,0,723,-0.07516363636363632,-0.04,0.8896000000000001,1.0,0.76,0.8636363636363636,0.0
wget,0,724,-0.10159069767441853,-0.04,0.8784,1.0,0.72,0.8372093023255814,0.0
wget,0,725,-0.06075121951219509,-0.0042857142857142885,0.9285714285714286,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.03571428571428571
wget,0,726,-0.012874074074074038,-0.04,0.9277504105090312,1.0,0.8620689655172413,0.9259259259259259,0.0
wget,0,727,0.008568421052631559,-0.04,0.9333333333333333,1.0,0.9,0.9473684210526315,0.0
wget,0,728,-0.029709090909090907,-0.04,0.9551282051282051,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,729,-0.022133333333333338,-0.04,0.9278846153846154,1.0,0.8461538461538461,0.9166666666666666,0.0
wget,0,730,-0.08879999999999999,-0.04,0.8631239935587762,1.0,0.7391304347826086,0.85,0.0
wget,0,731,0.030896969696969756,-0.04,0.9768270944741532,1.0,0.9411764705882353,0.9696969696969697,0.0
wget,0,732,-0.008567441860465097,-0.04,0.9371980676328502,1.0,0.8695652173913043,0.9302325581395349,0.0
wget,0,733,-0.09435555555555553,0.10285714285714284,0.9269480519480519,0.8260869565217391,0.8636363636363636,0.8444444444444444,0.14285714285714285
wget,0,734,-0.12629999999999997,-0.00875,0.8767361111111112,0.9285714285714286,0.7222222222222222,0.8125,0.03125
wget,0,735,-0.008567441860465097,-0.04,0.966183574879227,1.0,0.8695652173913043,0.9302325581395349,0.0
wget,0,736,-0.14810232558139536,0.10285714285714284,0.8376623376623377,0.8095238095238095,0.7727272727272727,0.7906976744186046,0.14285714285714285
wget,0,737,-2.4489795918292145e-05,-0.04,0.9583333333333334,1.0,0.8846153846153846,0.9387755102040817,0.0
wget,0,738,-0.1591389830508474,0.4,0.8336,0.6764705882352942,0.92,0.7796610169491526,0.44
wget,0,739,-0.13879999999999992,0.0016666666666666635,0.8365384615384616,0.9473684210526315,0.6923076923076923,0.8,0.041666666666666664
wget,0,740,-0.1000903225806451,0.32363636363636367,0.8798701298701298,0.7647058823529411,0.9285714285714286,0.8387096774193549,0.36363636363636365
wget,0,741,-0.025756521739130456,-0.0015384615384615372,0.9711538461538461,0.9545454545454546,0.875,0.9130434782608695,0.038461538461538464
wget,0,742,-0.029709090909090907,0.05090909090909091,0.9366883116883117,0.9259259259259259,0.8928571428571429,0.9090909090909091,0.09090909090909091
wget,0,743,0.02671724137931042,-0.04,0.9828571428571429,1.0,0.9333333333333333,0.9655172413793104,0.0
wget,0,744,-0.05879999999999996,-0.04,0.8831168831168831,1.0,0.7857142857142857,0.88,0.0
wget,0,745,-0.06700512820512816,-0.04,0.8587662337662337,1.0,0.7727272727272727,0.8717948717948718,0.0
wget,0,746,-0.026519298245614054,0.09636363636363635,0.948051948051948,0.896551724137931,0.9285714285714286,0.9122807017543859,0.13636363636363635
wget,0,747,-0.03254999999999997,0.17052631578947366,0.928692699490662,0.8787878787878788,0.9354838709677419,0.90625,0.21052631578947367
wget,0,748,-0.09669473684210528,-0.04,0.8409090909090909,1.0,0.7272727272727273,0.8421052631578947,0.0
wget,0,749,-0.019881081081080998,-0.04,0.9299999999999999,1.0,0.85,0.918918918918919,0.0
wget,0,750,-0.056447058823529406,-0.04,0.8692699490662139,1.0,0.7894736842105263,0.8823529411764706,0.0
wget,0,751,-0.05879999999999996,0.04333333333333333,0.9198717948717949,0.9166666666666666,0.8461538461538461,0.88,0.08333333333333333
wget,0,752,-0.08773617021276592,0.0016666666666666635,0.8910256410256411,0.9523809523809523,0.7692307692307693,0.851063829787234,0.041666666666666664
wget,0,753,-0.10159069767441853,-0.04,0.8592000000000001,1.0,0.72,0.8372093023255814,0.0
wget,0,754,-0.04991111111111113,-0.04,0.8992,1.0,0.8,0.8888888888888888,0.0
wget,0,755,-0.05507906976744181,-0.04,0.9150641025641025,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,756,-0.0340380952380952,-0.04,0.9017713365539453,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,757,-0.10953170731707318,-0.04,0.8589743589743589,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,0,758,-0.06700512820512816,-0.04,0.8749999999999999,1.0,0.7727272727272727,0.8717948717948718,0.0
wget,0,759,-0.00546666666666662,-0.04,0.9134615384615384,1.0,0.875,0.9333333333333333,0.0
wget,0,760,-0.007765517241379305,-0.04,0.9405772495755517,1.0,0.8709677419354839,0.9310344827586207,0.0
wget,0,761,-0.07516363636363632,-0.04,0.9248,1.0,0.76,0.8636363636363636,0.0
wget,0,762,-0.029709090909090907,-0.04,0.9083333333333333,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,763,0.03555897435897437,-0.04,0.9733333333333333,1.0,0.95,0.9743589743589743,0.0
wget,0,764,-0.06700512820512816,0.08499999999999999,0.9270833333333334,0.8095238095238095,0.9444444444444444,0.8717948717948718,0.125
wget,0,765,-0.11527058823529412,-0.04,0.815,1.0,0.7,0.8235294117647058,0.0
wget,0,766,-0.02354576271186437,0.012631578947368417,0.9202037351443124,0.9642857142857143,0.8709677419354839,0.9152542372881356,0.05263157894736842
wget,0,767,-0.0988,-0.04,0.8801313628899836,1.0,0.7241379310344828,0.84,0.0
wget,0,768,-0.13879999999999992,0.0016666666666666635,0.8669871794871795,0.9473684210526315,0.6923076923076923,0.8,0.041666666666666664
wget,0,769,-0.08694814814814811,-0.04,0.8590831918505942,1.0,0.7419354838709677,0.8518518518518519,0.0
wget,0,770,-0.09134237288135594,0.29333333333333333,0.9006410256410257,0.7575757575757576,0.9615384615384616,0.847457627118644,0.3333333333333333
wget,0,771,-0.019881081081080998,-0.04,0.9183333333333333,1.0,0.85,0.918918918918919,0.0
wget,0,772,-0.03313962264150938,-0.04,0.9146141215106732,1.0,0.8275862068965517,0.9056603773584906,0.0
wget,0,773,-0.00546666666666662,-0.04,0.9551282051282052,1.0,0.875,0.9333333333333333,0.0
wget,0,774,-0.03683921568627446,0.04333333333333333,0.9358974358974359,0.92,0.8846153846153846,0.9019607843137255,0.08333333333333333
